,Full Team Name,Mapped ESPN Team Name
1618,San Diego State Aztecs,San Diego State
1619,Kent State Golden Flashes,Kent State
1620,Wake Forest Demon Deacons,Wake Forest
1621,Virginia Cavaliers,Virginia
1622,Rhode Island Rams,Rhode Island
1623,Villanova Wildcats,Villanova
1624,Western Michigan Broncos,Western Michigan
1625,Iowa State Cyclones,Iowa State
1626,Washington State Cougars,Washington State
1627,LSU Tigers,LSU
1628,Marquette Golden Eagles,Marquette
1629,Valparaiso Beacons,Valparaiso
1630,SMU Mustangs,SMU
1631,Northern Iowa Panthers,Northern Iowa
1632,Arizona State Sun Devils,Arizona State
1633,Fresno State Bulldogs,Fresno State
1634,Cleveland State Vikings,Cleveland State
1635,East Tennessee State Buccaneers,East Tennessee State
1636,Wyoming Cowboys,Wyoming
1637,Temple Owls,Temple
1638,Miami RedHawks,Miami (OH)
1639,Missouri State Bears,Missouri State
1640,Northwestern Wildcats,Northwestern
1641,Furman Paladins,Furman
1642,Arizona State Sun Devils,Arizona State
1643,Charleston Cougars,Charleston
1644,Iowa Hawkeyes,Iowa
1645,Providence Friars,Providence
1646,Rhode Island Rams,Rhode Island
1647,Indiana Hoosiers,Indiana
1648,Tennessee Volunteers,Tennessee
1649,Yale Bulldogs,Yale
1650,Boston College Eagles,Boston College
1651,Saint Mary's Gaels,Saint Mary's
1652,Saint Joseph's Hawks,Saint Joseph's
1653,Texas Tech Red Raiders,Texas Tech
1654,Holy Cross Crusaders,Holy Cross
1655,Kansas State Wildcats,Kansas State
1656,Ole Miss Rebels,Ole Miss
1657,Miami Hurricanes,Miami
1658,UCF Knights,UCF
1659,Missouri State Bears,Missouri State
1660,Towson Tigers,Towson
1661,Northwestern Wildcats,Northwestern
1662,St. John's Red Storm,St. John's
1663,Missouri Tigers,Missouri
1664,North Texas Mean Green,North Texas
1665,Rutgers Scarlet Knights,Rutgers
1666,Saint Joseph's Hawks,Saint Joseph's
1667,Utah State Aggies,Utah State
1668,Washington Huskies,Washington
1669,Virginia Cavaliers,Virginia
1670,Santa Clara Broncos,Santa Clara
1671,Dayton Flyers,Dayton
1672,Georgetown Hoyas,Georgetown
1673,Pacific Tigers,Pacific
1674,Creighton Bluejays,Creighton
1675,Tennessee Volunteers,Tennessee
1676,Southern Miss Golden Eagles,Southern Miss
1677,Northern Iowa Panthers,Northern Iowa
1678,Wake Forest Demon Deacons,Wake Forest
1679,Stephen F. Austin Lumberjacks,Stephen F. Austin
1680,UNLV Runnin' Rebels,UNLV
1681,Alabama Crimson Tide,Alabama
1682,Colorado Buffaloes,Colorado
1683,St. Bonaventure Bonnies,St. Bonaventure
1684,Providence Friars,Providence
1685,Georgetown Hoyas,Georgetown
1686,South Carolina Gamecocks,South Carolina
1687,Green Bay Phoenix,Green Bay
1688,Michigan Wolverines,Michigan
1689,Providence Friars,Providence
1690,Stephen F. Austin Lumberjacks,Stephen F. Austin
1691,UCLA Bruins,UCLA
1692,VCU Rams,VCU
1693,UCLA Bruins,UCLA
1694,Oklahoma State Cowboys,Oklahoma State
1695,Weber State Wildcats,Weber State
1696,Stanford Cardinal,Stanford
1697,Georgia Bulldogs,Georgia
1698,USC Trojans,USC
1699,South Dakota State Jackrabbits,South Dakota State
1700,Niagara Purple Eagles,Niagara
1701,Oklahoma State Cowboys,Oklahoma State
1702,Harvard Crimson,Harvard
1703,Wisconsin Badgers,Wisconsin
1704,Memphis Tigers,Memphis
1705,Murray State Racers,Murray State
1706,Princeton Tigers,Princeton
1707,Akron Zips,Akron
1708,Colorado Buffaloes,Colorado
1709,New Mexico State Aggies,New Mexico State
1710,Davidson Wildcats,Davidson
1711,Davidson Wildcats,Davidson
1712,Drexel Dragons,Drexel
1713,Detroit Mercy Titans,Detroit Mercy
1714,UIC Flames,UIC
1715,Iowa State Cyclones,Iowa State
1716,Xavier Musketeers,Xavier
1717,Evansville Purple Aces,Evansville
1718,Milwaukee Panthers,Milwaukee
1719,South Florida Bulls,South Florida
1720,Arizona State Sun Devils,Arizona State
1721,Arizona State Sun Devils,Arizona State
1722,Akron Zips,Akron
1723,Boise State Broncos,Boise State
1724,Northwestern Wildcats,Northwestern
1725,Louisiana Tech Bulldogs,Louisiana Tech
1726,Butler Bulldogs,Butler
1727,Louisiana Tech Bulldogs,Louisiana Tech
1728,Kent State Golden Flashes,Kent State
1729,Ohio Bobcats,Ohio
1730,Georgia Tech Yellow Jackets,Georgia Tech
1731,Iowa Hawkeyes,Iowa
1732,Louisiana Ragin' Cajuns,Louisiana
1733,Virginia Tech Hokies,Virginia Tech
1734,New Mexico State Aggies,New Mexico State
1735,Tennessee Volunteers,Tennessee
1736,Texas Longhorns,Texas
1737,Utah Utes,Utah
1738,Arkansas Razorbacks,Arkansas
1739,Creighton Bluejays,Creighton
1740,UIC Flames,UIC
1741,Iowa State Cyclones,Iowa State
1742,Appalachian State Mountaineers,App State
1743,Oregon Ducks,Oregon
1744,Denver Pioneers,Denver
1745,Clemson Tigers,Clemson
1746,Indiana Hoosiers,Indiana
1747,Marquette Golden Eagles,Marquette
1748,NC State Wolfpack,NC State
1749,Holy Cross Crusaders,Holy Cross
1750,Rutgers Scarlet Knights,Rutgers
1751,Purdue Boilermakers,Purdue
1752,Penn State Nittany Lions,Penn State
1753,UTEP Miners,UTEP
1754,NC State Wolfpack,NC State
1755,Montana Grizzlies,Montana
1756,Minnesota Golden Gophers,Minnesota
1757,Florida State Seminoles,Florida State
1758,Saint Mary's Gaels,Saint Mary's
1759,Arizona State Sun Devils,Arizona State
1760,Dayton Flyers,Dayton
1761,BYU Cougars,BYU
1762,St. John's Red Storm,St. John's
1763,Colorado Buffaloes,Colorado
1764,Providence Friars,Providence
1765,Georgia State Panthers,Georgia State
1766,Seton Hall Pirates,Seton Hall
1767,VCU Rams,VCU
1768,St. John's Red Storm,St. John's
1769,Vermont Catamounts,Vermont
1770,Virginia Tech Hokies,Virginia Tech
1771,Syracuse Orange,Syracuse
1772,Auburn Tigers,Auburn
1773,Louisiana Ragin' Cajuns,Louisiana
1774,Virginia Cavaliers,Virginia
1775,Nevada Wolf Pack,Nevada
1776,Green Bay Phoenix,Green Bay
1777,South Dakota State Jackrabbits,South Dakota State
1778,Colorado Buffaloes,Colorado
1779,Houston Cougars,Houston
1780,George Washington Revolutionaries,George Washington
1781,Oral Roberts Golden Eagles,Oral Roberts
1782,Vanderbilt Commodores,Vanderbilt
1783,Manhattan Jaspers,Manhattan
1784,Old Dominion Monarchs,Old Dominion
1785,Winthrop Eagles,Winthrop
1786,Ohio State Buckeyes,Ohio State
1787,Vermont Catamounts,Vermont
1788,Oklahoma State Cowboys,Oklahoma State
1789,Southern Miss Golden Eagles,Southern Miss
1790,Marshall Thundering Herd,Marshall
1791,Portland Pilots,Portland
1792,Wofford Terriers,Wofford
1793,Boston College Eagles,Boston College
1794,Oregon Ducks,Oregon
1795,Ole Miss Rebels,Ole Miss
1796,Iowa Hawkeyes,Iowa
1797,Abilene Christian Wildcats,Abilene Christian
1798,Maryland Terrapins,Maryland
1799,Fresno State Bulldogs,Fresno State
1800,California Golden Bears,California
1801,Green Bay Phoenix,Green Bay
1802,Northern Colorado Bears,Northern Colorado
1803,Kansas State Wildcats,Kansas State
1804,Old Dominion Monarchs,Old Dominion
1805,St. John's Red Storm,St. John's
1806,LSU Tigers,LSU
1807,Memphis Tigers,Memphis
1808,Akron Zips,Akron
1809,Notre Dame Fighting Irish,Notre Dame
1810,Central Michigan Chippewas,Central Michigan
1811,San Francisco Dons,San Francisco
1812,Vermont Catamounts,Vermont
1813,North Dakota State Bison,North Dakota State
1814,Iona Gaels,Iona
1815,Manhattan Jaspers,Manhattan
1816,Wichita State Shockers,Wichita State
1817,Ohio State Buckeyes,Ohio State
1818,Boston College Eagles,Boston College
1819,Iowa State Cyclones,Iowa State
1820,California Golden Bears,California
1821,DePaul Blue Demons,DePaul
1822,Kentucky Wildcats,Kentucky
1823,Colorado State Rams,Colorado State
1824,UConn Huskies,UConn
1825,Santa Clara Broncos,Santa Clara
1826,Dayton Flyers,Dayton
1827,Vanderbilt Commodores,Vanderbilt
1828,North Texas Mean Green,North Texas
1829,Samford Bulldogs,Samford
1830,Ole Miss Rebels,Ole Miss
1831,Arizona State Sun Devils,Arizona State
1832,Buffalo Bulls,Buffalo
1833,UMass Minutemen,Massachusetts
1834,NC State Wolfpack,NC State
1835,Duquesne Dukes,Duquesne
1836,Hawaii Rainbow Warriors,Hawaii
1837,Kent State Golden Flashes,Kent State
1838,Miami Hurricanes,Miami
1839,San Francisco Dons,San Francisco
1840,Ole Miss Rebels,Ole Miss
1841,Oral Roberts Golden Eagles,Oral Roberts
1842,UC Irvine Anteaters,UC Irvine
1843,Tulsa Golden Hurricane,Tulsa
1844,South Carolina Gamecocks,South Carolina
1845,UCLA Bruins,UCLA
1846,Louisiana Ragin' Cajuns,Louisiana
1847,UNLV Runnin' Rebels,UNLV
1848,Appalachian State Mountaineers,App State
1849,San Diego State Aztecs,San Diego State
1850,Georgia Bulldogs,Georgia
1851,Penn Quakers,Pennsylvania
1852,Rice Owls,Rice
1853,Rutgers Scarlet Knights,Rutgers
1854,Northwestern Wildcats,Northwestern
1855,South Dakota Coyotes,South Dakota
1856,UTEP Miners,UTEP
1857,Missouri Tigers,Missouri
1858,Nevada Wolf Pack,Nevada
1859,UT Arlington Mavericks,UT Arlington
1860,Kent State Golden Flashes,Kent State
1861,Dayton Flyers,Dayton
1862,George Mason Patriots,George Mason
1863,Miami RedHawks,Miami (OH)
1864,Marshall Thundering Herd,Marshall
1865,Minnesota Golden Gophers,Minnesota
1866,Santa Clara Broncos,Santa Clara
1867,Temple Owls,Temple
1868,USC Trojans,USC
1869,Dayton Flyers,Dayton
1870,Liberty Flames,Liberty
1871,Northern Iowa Panthers,Northern Iowa
1872,LSU Tigers,LSU
1873,South Dakota State Jackrabbits,South Dakota State
1874,Northern Iowa Panthers,Northern Iowa
1875,Furman Paladins,Furman
1876,Detroit Mercy Titans,Detroit Mercy
1877,Kansas State Wildcats,Kansas State
1878,Tulsa Golden Hurricane,Tulsa
1879,Texas Tech Red Raiders,Texas Tech
1880,Tulsa Golden Hurricane,Tulsa
1881,Georgia Bulldogs,Georgia
1882,Mississippi State Bulldogs,Mississippi State
1883,Oakland Golden Grizzlies,Oakland
1884,Akron Zips,Akron
1885,Xavier Musketeers,Xavier
1886,Penn Quakers,Pennsylvania
1887,Belmont Bruins,Belmont
1888,Drake Bulldogs,Drake
1889,Illinois Fighting Illini,Illinois
1890,Charlotte 49ers,Charlotte
1891,Colorado State Rams,Colorado State
1892,Providence Friars,Providence
1893,George Mason Patriots,George Mason
1894,Santa Clara Broncos,Santa Clara
1895,Stanford Cardinal,Stanford
1896,Michigan Wolverines,Michigan
1897,South Florida Bulls,South Florida
1898,Tennessee Tech Golden Eagles,Tennessee Tech
1899,Stanford Cardinal,Stanford
1900,Wake Forest Demon Deacons,Wake Forest
1901,South Carolina Gamecocks,South Carolina
1902,Rutgers Scarlet Knights,Rutgers
1903,Rhode Island Rams,Rhode Island
1904,Boise State Broncos,Boise State
1905,Bucknell Bison,Bucknell
1906,Fresno State Bulldogs,Fresno State
1907,TCU Horned Frogs,TCU
1908,Georgia Bulldogs,Georgia
1909,Saint Joseph's Hawks,Saint Joseph's
1910,Ole Miss Rebels,Ole Miss
1911,Oregon State Beavers,Oregon State
1912,Temple Owls,Temple
1913,UAB Blazers,UAB
1914,UNLV Runnin' Rebels,UNLV
1915,Northwestern Wildcats,Northwestern
1916,Richmond Spiders,Richmond
1917,Virginia Cavaliers,Virginia
1918,Saint Mary's Gaels,Saint Mary's
1919,Marshall Thundering Herd,Marshall
1920,Minnesota Golden Gophers,Minnesota
1921,San Diego State Aztecs,San Diego State
1922,Akron Zips,Akron
1923,Arkansas Razorbacks,Arkansas
1924,Colgate Raiders,Colgate
1925,Penn State Nittany Lions,Penn State
1926,Lehigh Mountain Hawks,Lehigh
1927,Mississippi State Bulldogs,Mississippi State
1928,Missouri State Bears,Missouri State
1929,Nevada Wolf Pack,Nevada
1930,North Carolina Tar Heels,North Carolina
1931,Providence Friars,Providence
1932,Stanford Cardinal,Stanford
1933,South Florida Bulls,South Florida
1934,Detroit Mercy Titans,Detroit Mercy
1935,Hawaii Rainbow Warriors,Hawaii
1936,Oregon Ducks,Oregon
1937,UNC Wilmington Seahawks,UNC Wilmington
1938,Alabama Crimson Tide,Alabama
1939,Butler Bulldogs,Butler
1940,Cleveland State Vikings,Cleveland State
1941,Belmont Bruins,Belmont
1942,Harvard Crimson,Harvard
1943,Duquesne Dukes,Duquesne
1944,UNC Greensboro Spartans,UNC Greensboro
1945,Louisiana Tech Bulldogs,Louisiana Tech
1946,High Point Panthers,High Point
1947,Washington Huskies,Washington
1948,UC Irvine Anteaters,UC Irvine
1949,UNLV Runnin' Rebels,UNLV
1950,South Alabama Jaguars,South Alabama
1951,Arkansas State Red Wolves,Arkansas State
1952,Vermont Catamounts,Vermont
1953,Miami Hurricanes,Miami
1954,Northwestern Wildcats,Northwestern
1955,St. John's Red Storm,St. John's
1956,UTEP Miners,UTEP
1957,Nebraska Cornhuskers,Nebraska
1958,Saint Joseph's Hawks,Saint Joseph's
1959,Richmond Spiders,Richmond
1960,Princeton Tigers,Princeton
1961,Yale Bulldogs,Yale
1962,VCU Rams,VCU
1963,UC Irvine Anteaters,UC Irvine
1964,South Carolina Gamecocks,South Carolina
1965,Bradley Braves,Bradley
1966,Seton Hall Pirates,Seton Hall
1967,Utah State Aggies,Utah State
1968,Ohio Bobcats,Ohio
1969,Minnesota Golden Gophers,Minnesota
1970,Washington State Cougars,Washington State
1971,Xavier Musketeers,Xavier
1972,Duquesne Dukes,Duquesne
1973,Iona Gaels,Iona
1974,Baylor Bears,Baylor
1975,Pepperdine Waves,Pepperdine
1976,Nebraska Cornhuskers,Nebraska
1977,Georgia Tech Yellow Jackets,Georgia Tech
1978,Wake Forest Demon Deacons,Wake Forest
1979,Penn State Nittany Lions,Penn State
1980,Texas Tech Red Raiders,Texas Tech
1981,Arizona Wildcats,Arizona
1982,Temple Owls,Temple
1983,Marshall Thundering Herd,Marshall
1984,San Francisco Dons,San Francisco
1985,Florida State Seminoles,Florida State
1986,Oregon State Beavers,Oregon State
1987,Toledo Rockets,Toledo
1988,Ole Miss Rebels,Ole Miss
1989,UC Santa Barbara Gauchos,UC Santa Barbara
1990,Ohio State Buckeyes,Ohio State
1991,Vermont Catamounts,Vermont
1992,San Diego State Aztecs,San Diego State
1993,Weber State Wildcats,Weber State
1994,Tennessee Volunteers,Tennessee
1995,Kansas State Wildcats,Kansas State
1996,Pacific Tigers,Pacific
1997,Colorado Buffaloes,Colorado
1998,Nevada Wolf Pack,Nevada
1999,Montana Grizzlies,Montana
2000,Tulsa Golden Hurricane,Tulsa
2001,Northern Iowa Panthers,Northern Iowa
2002,Nebraska Cornhuskers,Nebraska
2003,William & Mary Tribe,William & Mary
2004,Houston Cougars,Houston
2005,Illinois State Redbirds,Illinois State
2006,Kent State Golden Flashes,Kent State
2007,UNLV Runnin' Rebels,UNLV
2008,Loyola Marymount Lions,Loyola Marymount
2009,Colorado Buffaloes,Colorado
2010,Rutgers Scarlet Knights,Rutgers
2011,Yale Bulldogs,Yale
2012,St. Bonaventure Bonnies,St. Bonaventure
2013,TCU Horned Frogs,TCU
2014,Georgia Bulldogs,Georgia
2015,Providence Friars,Providence
2016,Cincinnati Bearcats,Cincinnati
2017,Furman Paladins,Furman
2018,Georgia Bulldogs,Georgia
2019,Clemson Tigers,Clemson
2020,Pittsburgh Panthers,Pittsburgh
2021,Pittsburgh Panthers,Pittsburgh
2022,Virginia Tech Hokies,Virginia Tech
2023,Indiana Hoosiers,Indiana
2024,LSU Tigers,LSU
2025,Yale Bulldogs,Yale
2026,Providence Friars,Providence
2027,Pittsburgh Panthers,Pittsburgh
2028,Iowa State Cyclones,Iowa State
2029,East Tennessee State Buccaneers,East Tennessee State
2030,St. Bonaventure Bonnies,St. Bonaventure
2031,Auburn Tigers,Auburn
2032,Northwestern Wildcats,Northwestern
2033,Evansville Purple Aces,Evansville
2034,SMU Mustangs,SMU
2035,Akron Zips,Akron
2036,Boise State Broncos,Boise State
2037,Colorado Buffaloes,Colorado
2038,Alabama Crimson Tide,Alabama
2039,Georgia State Panthers,Georgia State
2040,SMU Mustangs,SMU
2041,BYU Cougars,BYU
2042,Cleveland State Vikings,Cleveland State
2043,Liberty Flames,Liberty
2044,UCF Knights,UCF
2045,Western Kentucky Hilltoppers,Western Kentucky
2046,Indiana Hoosiers,Indiana
2047,Kent State Golden Flashes,Kent State
2048,Monmouth Hawks,Monmouth
2049,St. Bonaventure Bonnies,St. Bonaventure
2050,UMass Minutemen,Massachusetts
2051,James Madison Dukes,James Madison
2052,Rhode Island Rams,Rhode Island
2053,East Tennessee State Buccaneers,East Tennessee State
2054,Murray State Racers,Murray State
2055,UAB Blazers,UAB
2056,Winthrop Eagles,Winthrop
2057,Iowa Hawkeyes,Iowa
2058,Georgetown Hoyas,Georgetown
2059,Louisiana Ragin' Cajuns,Louisiana
2060,Villanova Wildcats,Villanova
2061,Lipscomb Bisons,Lipscomb
2062,UNLV Runnin' Rebels,UNLV
2063,Temple Owls,Temple
2064,Auburn Tigers,Auburn
2065,Stanford Cardinal,Stanford
2066,DePaul Blue Demons,DePaul
2067,Charleston Cougars,Charleston
2068,Missouri State Bears,Missouri State
2069,Creighton Bluejays,Creighton
2070,Loyola Chicago Ramblers,Loyola Chicago
2071,Arizona State Sun Devils,Arizona State
2072,Hofstra Pride,Hofstra
2073,Iowa Hawkeyes,Iowa
2074,Northern Iowa Panthers,Northern Iowa
2075,Iowa State Cyclones,Iowa State
2076,Cal State Fullerton Titans,Cal State Fullerton
2077,Illinois State Redbirds,Illinois State
2078,Loyola Chicago Ramblers,Loyola Chicago
2079,Oral Roberts Golden Eagles,Oral Roberts
2080,Hofstra Pride,Hofstra
2081,Mercer Bears,Mercer
2082,Grand Canyon Antelopes,Grand Canyon
2083,Central Michigan Chippewas,Central Michigan
2084,Vanderbilt Commodores,Vanderbilt
2085,Nebraska Cornhuskers,Nebraska
2086,Ohio Bobcats,Ohio
2087,Bradley Braves,Bradley
2088,Kansas State Wildcats,Kansas State
2089,Oregon State Beavers,Oregon State
2090,Miami RedHawks,Miami (OH)
2091,Temple Owls,Temple
2092,Middle Tennessee Blue Raiders,Middle Tennessee
2093,Richmond Spiders,Richmond
2094,Louisiana Tech Bulldogs,Louisiana Tech
2095,LSU Tigers,LSU
2096,Oregon State Beavers,Oregon State
2097,USC Trojans,USC
2098,Saint Louis Billikens,Saint Louis
2099,Ohio Bobcats,Ohio
2100,San Diego Toreros,San Diego
2101,South Carolina Gamecocks,South Carolina
2102,Saint Louis Billikens,Saint Louis
2103,Stony Brook Seawolves,Stony Brook
2104,Eastern Washington Eagles,Eastern Washington
2105,Grand Canyon Antelopes,Grand Canyon
2106,Colorado State Rams,Colorado State
2107,Missouri State Bears,Missouri State
2108,Boise State Broncos,Boise State
2109,UNC Greensboro Spartans,UNC Greensboro
2110,Florida State Seminoles,Florida State
2111,UNLV Runnin' Rebels,UNLV
2112,Oklahoma State Cowboys,Oklahoma State
2113,Miami Hurricanes,Miami
2114,San Francisco Dons,San Francisco
2115,UC Irvine Anteaters,UC Irvine
2116,Virginia Cavaliers,Virginia
2117,Middle Tennessee Blue Raiders,Middle Tennessee
2118,Iowa Hawkeyes,Iowa
2119,New Mexico State Aggies,New Mexico State
2120,Kansas State Wildcats,Kansas State
2121,Toledo Rockets,Toledo
2122,Bucknell Bison,Bucknell
2123,Evansville Purple Aces,Evansville
2124,Alabama Crimson Tide,Alabama
2125,Monmouth Hawks,Monmouth
2126,Montana Grizzlies,Montana
2127,Belmont Bruins,Belmont
2128,Wichita State Shockers,Wichita State
2129,Oral Roberts Golden Eagles,Oral Roberts
2130,Louisiana Tech Bulldogs,Louisiana Tech
2131,Georgia Bulldogs,Georgia
2132,Western Kentucky Hilltoppers,Western Kentucky
2133,Penn State Nittany Lions,Penn State
2134,Nevada Wolf Pack,Nevada
2135,Virginia Cavaliers,Virginia
2136,Missouri State Bears,Missouri State
2137,Wofford Terriers,Wofford
2138,Arizona State Sun Devils,Arizona State
2139,George Mason Patriots,George Mason
2140,Denver Pioneers,Denver
2141,Bradley Braves,Bradley
2142,UC Riverside Highlanders,UC Riverside
2143,Illinois Fighting Illini,Illinois
2144,Furman Paladins,Furman
2145,Texas State Bobcats,Texas State
2146,George Mason Patriots,George Mason
2147,Princeton Tigers,Princeton
2148,Vanderbilt Commodores,Vanderbilt
2149,Wyoming Cowboys,Wyoming
2150,Richmond Spiders,Richmond
2151,Seton Hall Pirates,Seton Hall
2152,San Diego State Aztecs,San Diego State
2153,Marshall Thundering Herd,Marshall
2154,Richmond Spiders,Richmond
2155,St. Bonaventure Bonnies,St. Bonaventure
2156,Western Kentucky Hilltoppers,Western Kentucky
2157,UCLA Bruins,UCLA
2158,Marquette Golden Eagles,Marquette
2159,Charlotte 49ers,Charlotte
2160,Pacific Tigers,Pacific
2161,DePaul Blue Demons,DePaul
2162,Northern Kentucky Norse,Northern Kentucky
2163,Bradley Braves,Bradley
2164,UMass Minutemen,Massachusetts
2165,Fresno State Bulldogs,Fresno State
2166,George Mason Patriots,George Mason
2167,Wake Forest Demon Deacons,Wake Forest
2168,New Mexico State Aggies,New Mexico State
2169,Northern Iowa Panthers,Northern Iowa
2170,Purdue Boilermakers,Purdue
2171,Toledo Rockets,Toledo
2172,Buffalo Bulls,Buffalo
2173,BYU Cougars,BYU
2174,UC Irvine Anteaters,UC Irvine
2175,Princeton Tigers,Princeton
2176,North Carolina Central Eagles,North Carolina Central
2177,Siena Saints,Siena
2178,Western Michigan Broncos,Western Michigan
2179,Seton Hall Pirates,Seton Hall
2180,Oklahoma State Cowboys,Oklahoma State
2181,Troy Trojans,Troy
2182,Tulane Green Wave,Tulane
2183,Illinois State Redbirds,Illinois State
2184,Ole Miss Rebels,Ole Miss
2185,Davidson Wildcats,Davidson
2186,Oral Roberts Golden Eagles,Oral Roberts
2187,Clemson Tigers,Clemson
2188,UNC Greensboro Spartans,UNC Greensboro
2189,Utah State Aggies,Utah State
2190,Tulsa Golden Hurricane,Tulsa
2191,Utah Valley Wolverines,Utah Valley
2192,Western Kentucky Hilltoppers,Western Kentucky
2193,BYU Cougars,BYU
2194,Nebraska Cornhuskers,Nebraska
2195,Davidson Wildcats,Davidson
2196,Penn Quakers,Pennsylvania
2197,Georgia Tech Yellow Jackets,Georgia Tech
2198,Nebraska Cornhuskers,Nebraska
2199,Notre Dame Fighting Irish,Notre Dame
2200,Western Michigan Broncos,Western Michigan
2201,Richmond Spiders,Richmond
2202,Saint Louis Billikens,Saint Louis
2203,Mercer Bears,Mercer
2204,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
2205,Tulsa Golden Hurricane,Tulsa
2206,Saint Joseph's Hawks,Saint Joseph's
2207,Southern Miss Golden Eagles,Southern Miss
2208,Ohio Bobcats,Ohio
2209,New Mexico State Aggies,New Mexico State
2210,San Diego Toreros,San Diego
2211,UNC Greensboro Spartans,UNC Greensboro
2212,Rutgers Scarlet Knights,Rutgers
2213,South Carolina Gamecocks,South Carolina
2214,Duquesne Dukes,Duquesne
2215,Oklahoma State Cowboys,Oklahoma State
2216,Colorado State Rams,Colorado State
2217,South Alabama Jaguars,South Alabama
2218,Purdue Boilermakers,Purdue
2219,Northeastern Huskies,Northeastern
2220,St. John's Red Storm,St. John's
2221,Old Dominion Monarchs,Old Dominion
2222,Stanford Cardinal,Stanford
2223,Sam Houston Bearkats,Sam Houston
2224,East Tennessee State Buccaneers,East Tennessee State
2225,Charleston Cougars,Charleston
2226,Charlotte 49ers,Charlotte
2227,La Salle Explorers,La Salle
2228,Louisiana Tech Bulldogs,Louisiana Tech
2229,Iona Gaels,Iona
2230,Northwestern State Demons,Northwestern State
2231,Memphis Tigers,Memphis
2232,Toledo Rockets,Toledo
2233,New Mexico State Aggies,New Mexico State
2234,Stephen F. Austin Lumberjacks,Stephen F. Austin
2235,Texas A&M Aggies,Texas A&M
2236,UT Arlington Mavericks,UT Arlington
2237,Belmont Bruins,Belmont
2238,Georgia Bulldogs,Georgia
2239,Furman Paladins,Furman
2240,Georgetown Hoyas,Georgetown
2241,Holy Cross Crusaders,Holy Cross
2242,Hofstra Pride,Hofstra
2243,South Dakota State Jackrabbits,South Dakota State
2244,Cleveland State Vikings,Cleveland State
2245,Missouri Tigers,Missouri
2246,UNLV Runnin' Rebels,UNLV
2247,Washington State Cougars,Washington State
2248,Utah State Aggies,Utah State
2249,Virginia Cavaliers,Virginia
2250,Lehigh Mountain Hawks,Lehigh
2251,UNLV Runnin' Rebels,UNLV
2252,Saint Louis Billikens,Saint Louis
2253,Temple Owls,Temple
2254,Tennessee Volunteers,Tennessee
2255,Tennessee Volunteers,Tennessee
2256,Arizona Wildcats,Arizona
2257,Miami RedHawks,Miami (OH)
2258,Cincinnati Bearcats,Cincinnati
2259,Louisiana Tech Bulldogs,Louisiana Tech
2260,Saint Peter's Peacocks,Saint Peter's
2261,LSU Tigers,LSU
2262,Bucknell Bison,Bucknell
2263,Northeastern Huskies,Northeastern
2264,Princeton Tigers,Princeton
2265,Charleston Cougars,Charleston
2266,Indiana State Sycamores,Indiana State
2267,Penn Quakers,Pennsylvania
2268,George Washington Revolutionaries,George Washington
2269,Houston Cougars,Houston
2270,Mississippi State Bulldogs,Mississippi State
2271,Washington State Cougars,Washington State
2272,Penn State Nittany Lions,Penn State
2273,Providence Friars,Providence
2274,St. Bonaventure Bonnies,St. Bonaventure
2275,Ole Miss Rebels,Ole Miss
2276,Colorado State Rams,Colorado State
2277,Cal State Bakersfield Roadrunners,Cal State Bakersfield
2278,Cornell Big Red,Cornell
2279,Rhode Island Rams,Rhode Island
2280,New Mexico State Aggies,New Mexico State
2281,Wagner Seahawks,Wagner
2282,Tennessee Volunteers,Tennessee
2283,Richmond Spiders,Richmond
2284,NC State Wolfpack,NC State
2285,St. Bonaventure Bonnies,St. Bonaventure
2286,UNLV Runnin' Rebels,UNLV
2287,Iowa Hawkeyes,Iowa
2288,Fresno State Bulldogs,Fresno State
2289,Marquette Golden Eagles,Marquette
2290,Penn State Nittany Lions,Penn State
2291,Belmont Bruins,Belmont
2292,Hawaii Rainbow Warriors,Hawaii
2293,Chattanooga Mocs,Chattanooga
2294,Iowa Hawkeyes,Iowa
2295,Northern Kentucky Norse,Northern Kentucky
2296,Washington State Cougars,Washington State
2297,Rice Owls,Rice
2298,Iona Gaels,Iona
2299,Akron Zips,Akron
2300,UCF Knights,UCF
2301,Washington Huskies,Washington
2302,Seton Hall Pirates,Seton Hall
2303,Vanderbilt Commodores,Vanderbilt
2304,UC Irvine Anteaters,UC Irvine
2305,UCF Knights,UCF
2306,West Virginia Mountaineers,West Virginia
2307,UNLV Runnin' Rebels,UNLV
2308,Auburn Tigers,Auburn
2309,Morehead State Eagles,Morehead State
2310,Oklahoma Sooners,Oklahoma
2311,Weber State Wildcats,Weber State
2312,Boise State Broncos,Boise State
2313,DePaul Blue Demons,DePaul
2314,Old Dominion Monarchs,Old Dominion
2315,Harvard Crimson,Harvard
2316,Colorado Buffaloes,Colorado
2317,Saint Joseph's Hawks,Saint Joseph's
2318,Texas Tech Red Raiders,Texas Tech
2319,Stephen F. Austin Lumberjacks,Stephen F. Austin
2320,Louisiana Tech Bulldogs,Louisiana Tech
2321,Texas Longhorns,Texas
2322,Southern Miss Golden Eagles,Southern Miss
2323,Morehead State Eagles,Morehead State
2324,Texas A&M Aggies,Texas A&M
2325,Troy Trojans,Troy
2326,Akron Zips,Akron
2327,Loyola Chicago Ramblers,Loyola Chicago
